species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
amphibians,african-clawed-frog,best-enrichment,commercial/amphibians/african-clawed-frog/best-enrichment.html,1399,607,0,3
amphibians,african-clawed-frog,best-food,commercial/amphibians/african-clawed-frog/best-food.html,1398,641,0,8
amphibians,african-clawed-frog,best-habitat-size,commercial/amphibians/african-clawed-frog/best-habitat-size.html,1569,711,0,3
amphibians,african-clawed-frog,best-insurance,commercial/amphibians/african-clawed-frog/best-insurance.html,1463,622,0,3
amphibians,african-clawed-frog,cost-to-own,commercial/amphibians/african-clawed-frog/cost-to-own.html,1637,700,0,3
amphibians,african-clawed-frog,first-time-owners,commercial/amphibians/african-clawed-frog/first-time-owners.html,1640,737,0,3
amphibians,african-clawed-frog,health-costs,commercial/amphibians/african-clawed-frog/health-costs.html,1614,684,0,3
amphibians,african-clawed-frog,comparison,commercial/amphibians/african-clawed-frog/vs-african-dwarf-frog.html,1755,639,0,4
amphibians,african-clawed-frog,comparison,commercial/amphibians/african-clawed-frog/vs-american-bullfrog.html,1720,652,62.11,4
amphibians,african-dwarf-frog,best-enrichment,commercial/amphibians/african-dwarf-frog/best-enrichment.html,1397,607,59.27,3
amphibians,african-dwarf-frog,best-food,commercial/amphibians/african-dwarf-frog/best-food.html,1398,641,58.55,8
amphibians,african-dwarf-frog,best-habitat-size,commercial/amphibians/african-dwarf-frog/best-habitat-size.html,1571,712,58.35,3
amphibians,african-dwarf-frog,best-insurance,commercial/amphibians/african-dwarf-frog/best-insurance.html,1464,625,62.49,3
amphibians,african-dwarf-frog,cost-to-own,commercial/amphibians/african-dwarf-frog/cost-to-own.html,1641,702,60.58,3
amphibians,african-dwarf-frog,first-time-owners,commercial/amphibians/african-dwarf-frog/first-time-owners.html,1643,739,59.81,3
amphibians,african-dwarf-frog,health-costs,commercial/amphibians/african-dwarf-frog/health-costs.html,1619,686,61.96,3
amphibians,african-dwarf-frog,comparison,commercial/amphibians/african-dwarf-frog/vs-african-clawed-frog.html,1755,639,51.24,4
amphibians,african-dwarf-frog,comparison,commercial/amphibians/african-dwarf-frog/vs-american-bullfrog.html,1722,655,58.06,4
amphibians,american-bullfrog,best-enrichment,commercial/amphibians/american-bullfrog/best-enrichment.html,1337,610,52,3
amphibians,american-bullfrog,best-food,commercial/amphibians/american-bullfrog/best-food.html,1344,641,52.08,8
amphibians,american-bullfrog,best-habitat-size,commercial/amphibians/american-bullfrog/best-habitat-size.html,1516,712,51.72,3
amphibians,american-bullfrog,best-insurance,commercial/amphibians/american-bullfrog/best-insurance.html,1416,625,55.01,3
amphibians,american-bullfrog,cost-to-own,commercial/amphibians/american-bullfrog/cost-to-own.html,1582,702,53.63,3
amphibians,american-bullfrog,first-time-owners,commercial/amphibians/american-bullfrog/first-time-owners.html,1585,740,52.28,3
amphibians,american-bullfrog,health-costs,commercial/amphibians/american-bullfrog/health-costs.html,1566,686,54.81,3
amphibians,american-bullfrog,comparison,commercial/amphibians/american-bullfrog/vs-african-dwarf-frog.html,1714,655,49.51,4
amphibians,american-bullfrog,comparison,commercial/amphibians/american-bullfrog/vs-axolotl.html,1626,649,45.57,4
amphibians,axolotl,best-enrichment,commercial/amphibians/axolotl/best-enrichment.html,1278,612,54.49,3
amphibians,axolotl,best-food,commercial/amphibians/axolotl/best-food.html,1283,643,54.56,8
amphibians,axolotl,best-habitat-size,commercial/amphibians/axolotl/best-habitat-size.html,1452,713,54.19,3
amphibians,axolotl,best-insurance,commercial/amphibians/axolotl/best-insurance.html,1355,625,57.4,3
amphibians,axolotl,cost-to-own,commercial/amphibians/axolotl/cost-to-own.html,1518,701,56.11,3
amphibians,axolotl,first-time-owners,commercial/amphibians/axolotl/first-time-owners.html,1524,739,54.87,3
amphibians,axolotl,health-costs,commercial/amphibians/axolotl/health-costs.html,1502,685,57.2,3
amphibians,axolotl,comparison,commercial/amphibians/axolotl/vs-american-bullfrog.html,1621,650,49,4
amphibians,axolotl,comparison,commercial/amphibians/axolotl/vs-budgetts-frog.html,1701,647,41.9,4
amphibians,budgetts-frog,best-enrichment,commercial/amphibians/budgetts-frog/best-enrichment.html,1460,614,51.09,3
